t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
11.2060546875,-3.0,-1.0,2.0,127.0,74.0,2083.0
11.2109375,6.0,5.0,-2.0,130.0,77.0,2079.0
11.2158203125,-6.0,-2.0,-1.0,116.0,76.0,2088.0
11.220703125,0.0,-1.0,-3.0,130.0,79.0,2083.0
11.2255859375,-5.0,4.0,-1.0,121.0,77.0,2081.0
11.23046875,-7.0,2.0,-4.0,128.0,77.0,2084.0
11.2353515625,0.0,0.0,-2.0,112.0,65.0,2094.0
11.240234375,9.0,1.0,-3.0,108.0,71.0,2080.0
11.2451171875,-2.0,-4.0,3.0,109.0,65.0,2080.0
11.25,-4.0,4.0,-6.0,100.0,48.0,2098.0
11.2548828125,0.0,-9.0,-2.0,113.0,52.0,2076.0
11.259765625,5.0,-4.0,1.0,113.0,70.0,2089.0
11.2646484375,-8.0,-1.0,-5.0,126.0,57.0,2098.0
11.26953125,-3.0,-7.0,-1.0,118.0,66.0,2076.0
11.2744140625,-14.0,1.0,2.0,128.0,60.0,2084.0
11.279296875,-3.0,-1.0,0.0,123.0,73.0,2084.0
11.2841796875,1.0,-1.0,3.0,130.0,57.0,2091.0
11.2890625,-4.0,-4.0,-5.0,123.0,63.0,2086.0
11.2939453125,-8.0,-4.0,-2.0,126.0,74.0,2084.0
11.298828125,-5.0,-2.0,-3.0,134.0,60.0,2093.0
11.3037109375,-6.0,-3.0,-2.0,123.0,71.0,2080.0
11.30859375,-6.0,0.0,-1.0,124.0,75.0,2087.0
11.3134765625,-4.0,-1.0,0.0,131.0,84.0,2083.0
11.318359375,-4.0,2.0,1.0,120.0,57.0,2081.0
11.3232421875,-3.0,2.0,-7.0,134.0,70.0,2076.0
11.328125,-6.0,-6.0,-6.0,114.0,71.0,2090.0
11.3330078125,-5.0,1.0,-6.0,117.0,74.0,2085.0
11.337890625,-5.0,-3.0,0.0,121.0,74.0,2076.0
11.3427734375,-3.0,-2.0,-2.0,120.0,72.0,2080.0
11.34765625,0.0,-2.0,-8.0,113.0,69.0,2089.0
11.3525390625,5.0,6.0,-1.0,116.0,76.0,2091.0
11.357421875,-8.0,-6.0,-5.0,122.0,69.0,2089.0
11.3623046875,-1.0,0.0,1.0,128.0,77.0,2084.0
11.3671875,-4.0,-3.0,2.0,128.0,75.0,2092.0
11.3720703125,-4.0,-8.0,-7.0,111.0,78.0,2097.0
11.376953125,-1.0,-1.0,-1.0,127.0,63.0,2079.0
11.3818359375,-4.0,-5.0,-4.0,124.0,77.0,2081.0
11.38671875,5.0,-4.0,-5.0,124.0,77.0,2083.0
11.3916015625,-2.0,-5.0,-1.0,121.0,63.0,2085.0
11.396484375,-4.0,-1.0,0.0,125.0,68.0,2083.0
11.4013671875,-2.0,-1.0,-3.0,119.0,67.0,2094.0
11.40625,-4.0,2.0,-2.0,118.0,68.0,2070.0
11.4111328125,-2.0,5.0,3.0,125.0,69.0,2092.0
11.416015625,-8.0,-5.0,0.0,119.0,56.0,2094.0
11.4208984375,-1.0,0.0,-4.0,119.0,63.0,2080.0
11.42578125,1.0,0.0,-4.0,113.0,58.0,2078.0
11.4306640625,0.0,-3.0,-1.0,122.0,64.0,2093.0
11.435546875,2.0,1.0,0.0,131.0,61.0,2079.0
11.4404296875,-4.0,-7.0,-3.0,116.0,67.0,2093.0
11.4453125,0.0,-3.0,-4.0,146.0,62.0,2085.0
11.4501953125,-7.0,1.0,-6.0,131.0,69.0,2070.0
11.455078125,2.0,-1.0,-1.0,126.0,68.0,2087.0
11.4599609375,-9.0,-4.0,1.0,118.0,75.0,2092.0
11.46484375,-5.0,7.0,-4.0,121.0,72.0,2083.0
11.4697265625,0.0,1.0,-2.0,116.0,69.0,2084.0
11.474609375,2.0,-5.0,-3.0,126.0,68.0,2079.0
11.4794921875,-1.0,0.0,0.0,117.0,65.0,2087.0
11.484375,-5.0,0.0,1.0,120.0,62.0,2087.0
11.4892578125,-3.0,-2.0,-1.0,127.0,78.0,2090.0
11.494140625,-11.0,1.0,0.0,110.0,72.0,2082.0
11.4990234375,-2.0,2.0,-2.0,114.0,60.0,2096.0
11.50390625,-6.0,-3.0,-3.0,123.0,69.0,2077.0
11.5087890625,-4.0,1.0,-4.0,129.0,75.0,2095.0
11.513671875,2.0,-4.0,-6.0,126.0,68.0,2081.0
11.5185546875,-1.0,-5.0,-3.0,120.0,79.0,2090.0
11.5234375,-8.0,0.0,-5.0,120.0,70.0,2104.0
11.5283203125,2.0,0.0,-3.0,120.0,73.0,2100.0
11.533203125,-1.0,3.0,-3.0,119.0,63.0,2080.0
11.5380859375,-5.0,-4.0,-9.0,127.0,72.0,2083.0
11.54296875,-2.0,0.0,-3.0,119.0,77.0,2095.0
11.5478515625,-9.0,-3.0,-2.0,126.0,72.0,2079.0
11.552734375,2.0,0.0,-6.0,121.0,75.0,2089.0
11.5576171875,-2.0,-1.0,-4.0,126.0,66.0,2090.0
11.5625,-2.0,-2.0,-9.0,120.0,66.0,2084.0
11.5673828125,-4.0,1.0,-5.0,130.0,73.0,2086.0
11.572265625,-4.0,-5.0,-6.0,120.0,68.0,2086.0
11.5771484375,-1.0,3.0,-3.0,124.0,65.0,2094.0
11.58203125,-7.0,0.0,-5.0,120.0,64.0,2093.0
11.5869140625,0.0,-2.0,0.0,121.0,74.0,2083.0
11.591796875,-3.0,2.0,2.0,124.0,70.0,2072.0
11.5966796875,3.0,3.0,4.0,133.0,77.0,2078.0
11.6015625,-5.0,0.0,-6.0,120.0,63.0,2080.0
11.6064453125,-5.0,-2.0,-2.0,128.0,67.0,2080.0
11.611328125,-3.0,1.0,-2.0,137.0,72.0,2105.0
11.6162109375,1.0,-2.0,-7.0,120.0,75.0,2076.0
11.62109375,-4.0,-2.0,-9.0,112.0,69.0,2093.0
11.6259765625,-5.0,-3.0,3.0,119.0,64.0,2086.0
11.630859375,-3.0,2.0,0.0,108.0,68.0,2096.0
11.6357421875,-3.0,-4.0,0.0,119.0,61.0,2076.0
11.640625,-4.0,-6.0,-1.0,118.0,73.0,2100.0
11.6455078125,-5.0,-3.0,1.0,120.0,69.0,2077.0
11.650390625,-2.0,-1.0,-1.0,123.0,70.0,2080.0
11.6552734375,1.0,-5.0,3.0,110.0,79.0,2096.0
11.66015625,-3.0,-5.0,-1.0,119.0,72.0,2076.0
11.6650390625,-6.0,-2.0,-3.0,112.0,73.0,2092.0
11.669921875,0.0,-1.0,4.0,122.0,67.0,2084.0
11.6748046875,-6.0,0.0,3.0,118.0,81.0,2078.0
11.6796875,-6.0,3.0,-6.0,126.0,76.0,2086.0
11.6845703125,-8.0,0.0,-3.0,124.0,71.0,2082.0
11.689453125,-6.0,2.0,0.0,114.0,69.0,2103.0
11.6943359375,1.0,1.0,3.0,120.0,62.0,2077.0
11.69921875,-4.0,0.0,1.0,127.0,74.0,2094.0
11.7041015625,-2.0,1.0,-6.0,121.0,77.0,2087.0
11.708984375,-6.0,5.0,-4.0,123.0,65.0,2088.0
11.7138671875,3.0,-5.0,-2.0,114.0,65.0,2080.0
11.71875,0.0,1.0,-5.0,124.0,66.0,2092.0
11.7236328125,-2.0,3.0,-1.0,119.0,80.0,2081.0
11.728515625,-7.0,-1.0,-4.0,120.0,65.0,2074.0
11.7333984375,-8.0,0.0,-6.0,123.0,79.0,2096.0
11.73828125,3.0,0.0,-5.0,119.0,76.0,2082.0
11.7431640625,-9.0,-1.0,-5.0,124.0,66.0,2080.0
11.748046875,-8.0,-6.0,0.0,132.0,63.0,2087.0
11.7529296875,-1.0,0.0,0.0,119.0,68.0,2079.0
11.7578125,4.0,-6.0,-1.0,121.0,77.0,2098.0
11.7626953125,-7.0,-5.0,2.0,119.0,80.0,2096.0
11.767578125,-9.0,-8.0,-6.0,118.0,68.0,2084.0
11.7724609375,-2.0,-1.0,-1.0,115.0,58.0,2090.0
11.77734375,-5.0,-1.0,-3.0,116.0,61.0,2075.0
11.7822265625,-4.0,-3.0,-1.0,125.0,66.0,2090.0
11.787109375,-3.0,-4.0,-2.0,120.0,70.0,2072.0
11.7919921875,-7.0,-7.0,1.0,115.0,66.0,2092.0
11.796875,-2.0,-1.0,-2.0,117.0,82.0,2089.0
11.8017578125,1.0,1.0,-1.0,114.0,76.0,2091.0
11.806640625,1.0,4.0,1.0,126.0,68.0,2079.0
11.8115234375,-1.0,1.0,-4.0,109.0,57.0,2089.0
11.81640625,0.0,1.0,0.0,120.0,66.0,2088.0
11.8212890625,1.0,-4.0,-3.0,115.0,84.0,2084.0
11.826171875,1.0,-5.0,0.0,118.0,53.0,2086.0
11.8310546875,-3.0,-5.0,2.0,127.0,73.0,2092.0
11.8359375,2.0,-3.0,-5.0,121.0,68.0,2070.0
11.8408203125,-6.0,-3.0,-1.0,114.0,74.0,2075.0
11.845703125,-6.0,-2.0,-2.0,109.0,75.0,2095.0
11.8505859375,-5.0,-7.0,1.0,117.0,72.0,2079.0
11.85546875,-5.0,-3.0,0.0,125.0,67.0,2085.0
11.8603515625,-4.0,-3.0,-1.0,127.0,72.0,2076.0
11.865234375,1.0,1.0,-1.0,121.0,68.0,2094.0
11.8701171875,-12.0,0.0,-1.0,119.0,66.0,2092.0
11.875,-4.0,-3.0,-4.0,117.0,78.0,2080.0
11.8798828125,-8.0,-8.0,1.0,130.0,71.0,2086.0
11.884765625,-5.0,-2.0,4.0,118.0,63.0,2091.0
11.8896484375,2.0,-2.0,0.0,131.0,68.0,2077.0
11.89453125,-4.0,-1.0,-3.0,111.0,67.0,2093.0
11.8994140625,-8.0,-1.0,-6.0,124.0,72.0,2077.0
11.904296875,1.0,0.0,-1.0,122.0,58.0,2079.0
11.9091796875,4.0,2.0,-4.0,124.0,61.0,2083.0
11.9140625,-2.0,1.0,-3.0,117.0,64.0,2086.0
11.9189453125,-1.0,3.0,0.0,123.0,72.0,2103.0
11.923828125,-4.0,-4.0,-2.0,121.0,59.0,2083.0
11.9287109375,1.0,-2.0,2.0,131.0,65.0,2084.0
11.93359375,-3.0,-4.0,-6.0,117.0,66.0,2083.0
11.9384765625,-6.0,0.0,-3.0,123.0,66.0,2081.0
11.943359375,-5.0,-5.0,-2.0,116.0,67.0,2090.0
11.9482421875,-4.0,-4.0,-4.0,121.0,72.0,2101.0
11.953125,-4.0,-2.0,1.0,133.0,70.0,2081.0
11.9580078125,-3.0,-8.0,-8.0,124.0,65.0,2084.0
11.962890625,-1.0,2.0,-1.0,121.0,74.0,2079.0
11.9677734375,-6.0,0.0,-6.0,121.0,69.0,2078.0
11.97265625,-3.0,1.0,-1.0,114.0,60.0,2084.0
11.9775390625,-3.0,-1.0,-2.0,122.0,75.0,2093.0
11.982421875,-4.0,-2.0,-3.0,108.0,70.0,2087.0
11.9873046875,-1.0,-3.0,-2.0,126.0,67.0,2083.0
11.9921875,-1.0,4.0,-4.0,120.0,66.0,2084.0
11.9970703125,-1.0,-5.0,-3.0,117.0,69.0,2079.0
12.001953125,-1.0,-4.0,-1.0,129.0,69.0,2065.0
12.0068359375,0.0,-2.0,-4.0,122.0,77.0,2089.0
12.01171875,4.0,1.0,1.0,127.0,82.0,2086.0
12.0166015625,-8.0,-7.0,-8.0,118.0,72.0,2083.0
12.021484375,-8.0,-1.0,-1.0,133.0,65.0,2080.0
12.0263671875,1.0,-2.0,-2.0,121.0,67.0,2086.0
12.03125,4.0,0.0,-2.0,137.0,77.0,2096.0
12.0361328125,0.0,2.0,-4.0,127.0,72.0,2091.0
12.041015625,-3.0,-1.0,4.0,125.0,79.0,2079.0
12.0458984375,-4.0,1.0,-6.0,121.0,79.0,2089.0
12.05078125,-8.0,-3.0,-4.0,129.0,57.0,2100.0
12.0556640625,4.0,4.0,-1.0,123.0,72.0,2089.0
12.060546875,-3.0,1.0,1.0,113.0,63.0,2087.0
12.0654296875,-2.0,-1.0,-1.0,120.0,71.0,2076.0
12.0703125,2.0,-2.0,-4.0,128.0,68.0,2088.0
12.0751953125,-6.0,-5.0,-4.0,117.0,76.0,2081.0
12.080078125,-3.0,0.0,-4.0,118.0,73.0,2090.0
12.0849609375,0.0,-1.0,-3.0,118.0,75.0,2090.0
12.08984375,-9.0,-6.0,-6.0,119.0,67.0,2082.0
12.0947265625,-6.0,0.0,1.0,113.0,77.0,2092.0
12.099609375,-1.0,0.0,-1.0,124.0,57.0,2087.0
12.1044921875,6.0,-6.0,-4.0,123.0,61.0,2088.0
12.109375,-7.0,2.0,-2.0,123.0,80.0,2090.0
12.1142578125,-2.0,1.0,-6.0,123.0,67.0,2089.0
12.119140625,-4.0,-2.0,-1.0,135.0,70.0,2093.0
12.1240234375,-3.0,0.0,-3.0,124.0,60.0,2078.0
12.12890625,-2.0,-5.0,-2.0,126.0,59.0,2090.0
12.1337890625,-6.0,-1.0,-5.0,122.0,59.0,2070.0
12.138671875,-3.0,-4.0,-1.0,125.0,71.0,2084.0
12.1435546875,3.0,-2.0,1.0,121.0,66.0,2081.0
12.1484375,-3.0,0.0,0.0,120.0,61.0,2081.0
12.1533203125,-1.0,1.0,-7.0,118.0,70.0,2104.0
12.158203125,0.0,2.0,-2.0,120.0,69.0,2081.0
12.1630859375,2.0,-5.0,-5.0,122.0,74.0,2078.0
12.16796875,1.0,-1.0,0.0,123.0,59.0,2091.0
12.1728515625,-4.0,-3.0,0.0,124.0,82.0,2081.0
12.177734375,-9.0,-3.0,4.0,119.0,69.0,2089.0
12.1826171875,-2.0,-6.0,-2.0,116.0,78.0,2083.0
12.1875,-5.0,0.0,-2.0,128.0,80.0,2078.0
12.1923828125,-7.0,-3.0,1.0,130.0,67.0,2109.0
12.197265625,-4.0,0.0,-3.0,128.0,61.0,2089.0
12.2021484375,-1.0,4.0,0.0,122.0,73.0,2088.0
12.20703125,-14.0,-5.0,-1.0,118.0,73.0,2097.0
12.2119140625,-8.0,2.0,-1.0,117.0,67.0,2088.0
12.216796875,-4.0,-3.0,-1.0,122.0,70.0,2079.0
12.2216796875,0.0,0.0,-3.0,120.0,73.0,2084.0
12.2265625,0.0,-3.0,-3.0,118.0,67.0,2077.0
12.2314453125,-1.0,-3.0,1.0,117.0,65.0,2096.0
12.236328125,-10.0,-2.0,-4.0,116.0,64.0,2081.0
12.2412109375,0.0,-1.0,-2.0,119.0,64.0,2074.0
12.24609375,-5.0,-2.0,-2.0,126.0,65.0,2087.0
12.2509765625,-4.0,-2.0,0.0,125.0,80.0,2087.0
12.255859375,-1.0,-3.0,-2.0,120.0,63.0,2081.0
12.2607421875,-1.0,-8.0,5.0,117.0,66.0,2089.0
12.265625,3.0,-4.0,-1.0,131.0,64.0,2097.0
12.2705078125,-7.0,0.0,1.0,116.0,69.0,2084.0
12.275390625,-9.0,0.0,-3.0,117.0,76.0,2078.0
12.2802734375,-5.0,-3.0,-5.0,125.0,68.0,2078.0
12.28515625,-6.0,-4.0,0.0,119.0,70.0,2082.0
12.2900390625,7.0,-4.0,2.0,124.0,76.0,2097.0
12.294921875,2.0,-6.0,0.0,137.0,70.0,2082.0
12.2998046875,-2.0,-1.0,-1.0,116.0,68.0,2097.0
12.3046875,-4.0,-2.0,-8.0,126.0,75.0,2100.0
12.3095703125,-7.0,-2.0,-7.0,127.0,71.0,2090.0
12.314453125,-1.0,2.0,-6.0,131.0,81.0,2089.0
12.3193359375,0.0,-5.0,0.0,130.0,63.0,2080.0
12.32421875,-1.0,0.0,-3.0,131.0,65.0,2081.0
12.3291015625,1.0,1.0,0.0,132.0,67.0,2086.0
12.333984375,-1.0,-2.0,-5.0,117.0,73.0,2080.0
12.3388671875,-7.0,2.0,-1.0,134.0,79.0,2092.0
12.34375,-1.0,-3.0,-6.0,130.0,69.0,2098.0
12.3486328125,-3.0,0.0,-2.0,129.0,66.0,2094.0
12.353515625,-7.0,-7.0,-10.0,127.0,63.0,2090.0
12.3583984375,2.0,-2.0,-1.0,117.0,67.0,2087.0
12.36328125,1.0,-2.0,-4.0,112.0,70.0,2081.0
12.3681640625,-7.0,0.0,-1.0,115.0,66.0,2090.0
12.373046875,1.0,1.0,0.0,135.0,64.0,2075.0
12.3779296875,2.0,0.0,4.0,124.0,71.0,2087.0
12.3828125,-10.0,1.0,-1.0,112.0,73.0,2082.0
12.3876953125,-1.0,0.0,-1.0,125.0,66.0,2092.0
12.392578125,-2.0,-2.0,-3.0,126.0,76.0,2085.0
12.3974609375,4.0,-6.0,0.0,118.0,71.0,2087.0
12.40234375,5.0,0.0,-2.0,113.0,70.0,2088.0
12.4072265625,-1.0,3.0,-1.0,132.0,64.0,2076.0
12.412109375,-6.0,0.0,-6.0,121.0,61.0,2084.0
12.4169921875,-3.0,-5.0,2.0,118.0,69.0,2090.0
12.421875,-4.0,-4.0,-2.0,123.0,71.0,2087.0
12.4267578125,-3.0,-7.0,1.0,138.0,66.0,2074.0
12.431640625,-5.0,0.0,-2.0,131.0,75.0,2086.0
12.4365234375,-2.0,-3.0,0.0,118.0,63.0,2085.0
12.44140625,-7.0,3.0,-2.0,127.0,62.0,2095.0
12.4462890625,-3.0,-3.0,-2.0,129.0,86.0,2089.0
12.451171875,1.0,-3.0,-6.0,124.0,74.0,2088.0
12.4560546875,-1.0,-4.0,-3.0,119.0,70.0,2084.0
12.4609375,0.0,3.0,-3.0,124.0,74.0,2095.0
12.4658203125,-7.0,-1.0,0.0,108.0,64.0,2082.0
12.470703125,-3.0,0.0,-2.0,118.0,72.0,2094.0
12.4755859375,-5.0,-7.0,-6.0,115.0,63.0,2087.0
12.48046875,-6.0,0.0,2.0,121.0,69.0,2092.0
12.4853515625,-1.0,-3.0,-2.0,123.0,72.0,2069.0
12.490234375,-5.0,0.0,0.0,124.0,76.0,2086.0
12.4951171875,-7.0,-1.0,-2.0,132.0,69.0,2097.0
12.5,0.0,-4.0,-5.0,114.0,68.0,2088.0
12.5048828125,-2.0,0.0,1.0,120.0,81.0,2073.0
12.509765625,-2.0,5.0,-3.0,119.0,69.0,2082.0
12.5146484375,-2.0,2.0,-3.0,113.0,76.0,2085.0
12.51953125,-2.0,-6.0,-2.0,132.0,71.0,2077.0
12.5244140625,2.0,3.0,-2.0,121.0,58.0,2093.0
12.529296875,-1.0,0.0,-4.0,120.0,67.0,2084.0
12.5341796875,-6.0,-6.0,2.0,124.0,75.0,2089.0
12.5390625,-4.0,-2.0,1.0,125.0,72.0,2085.0
12.5439453125,1.0,1.0,-7.0,114.0,71.0,2080.0
12.548828125,2.0,-1.0,-4.0,126.0,67.0,2080.0
12.5537109375,-3.0,-1.0,-1.0,129.0,69.0,2084.0
12.55859375,-1.0,0.0,2.0,119.0,69.0,2084.0
12.5634765625,-1.0,-2.0,-1.0,113.0,67.0,2104.0
12.568359375,-5.0,-4.0,-2.0,128.0,77.0,2090.0
12.5732421875,-6.0,-1.0,-1.0,124.0,68.0,2080.0
12.578125,0.0,-2.0,-3.0,119.0,68.0,2084.0
12.5830078125,-1.0,1.0,7.0,112.0,70.0,2083.0
12.587890625,2.0,1.0,-4.0,124.0,72.0,2076.0
12.5927734375,-3.0,-3.0,-3.0,126.0,64.0,2081.0
12.59765625,-2.0,3.0,-5.0,118.0,68.0,2086.0
12.6025390625,-11.0,-5.0,-1.0,127.0,72.0,2092.0
12.607421875,-6.0,-2.0,-2.0,125.0,76.0,2087.0
12.6123046875,-4.0,-3.0,-1.0,116.0,63.0,2094.0
12.6171875,-2.0,2.0,-5.0,130.0,58.0,2082.0
12.6220703125,4.0,-3.0,-2.0,111.0,66.0,2095.0
12.626953125,-5.0,2.0,1.0,108.0,69.0,2079.0
12.6318359375,-1.0,-1.0,-4.0,120.0,74.0,2083.0
12.63671875,-4.0,-1.0,-3.0,114.0,71.0,2097.0
12.6416015625,-4.0,-3.0,1.0,121.0,69.0,2068.0
12.646484375,3.0,-4.0,-3.0,131.0,82.0,2091.0
12.6513671875,-5.0,-4.0,-2.0,114.0,70.0,2076.0
12.65625,1.0,1.0,1.0,125.0,66.0,2065.0
12.6611328125,-9.0,-3.0,3.0,137.0,72.0,2088.0
12.666015625,3.0,0.0,1.0,125.0,69.0,2085.0
12.6708984375,-3.0,-4.0,-5.0,122.0,61.0,2085.0
12.67578125,-4.0,-2.0,-4.0,117.0,71.0,2090.0
12.6806640625,1.0,-4.0,-2.0,114.0,70.0,2082.0
12.685546875,3.0,-5.0,-3.0,130.0,71.0,2087.0
12.6904296875,-4.0,-4.0,-8.0,121.0,75.0,2093.0
12.6953125,-5.0,-4.0,5.0,117.0,76.0,2096.0
12.7001953125,-1.0,1.0,-5.0,117.0,57.0,2085.0
12.705078125,1.0,-1.0,1.0,122.0,67.0,2090.0
12.7099609375,-4.0,3.0,2.0,126.0,58.0,2082.0
12.71484375,-7.0,3.0,-2.0,127.0,69.0,2079.0
12.7197265625,-1.0,-3.0,0.0,123.0,68.0,2089.0
12.724609375,-4.0,-5.0,-5.0,124.0,65.0,2087.0
12.7294921875,-1.0,-1.0,-3.0,125.0,73.0,2100.0
12.734375,-5.0,-4.0,2.0,129.0,70.0,2076.0
12.7392578125,-4.0,1.0,1.0,118.0,68.0,2081.0
12.744140625,2.0,-1.0,-6.0,121.0,74.0,2083.0
12.7490234375,-1.0,-3.0,-2.0,116.0,70.0,2092.0
12.75390625,2.0,-3.0,-3.0,111.0,68.0,2080.0
12.7587890625,-1.0,-4.0,0.0,120.0,70.0,2078.0
12.763671875,-3.0,-4.0,-3.0,131.0,65.0,2079.0
12.7685546875,7.0,-5.0,-2.0,120.0,77.0,2081.0
12.7734375,0.0,-2.0,2.0,117.0,72.0,2088.0
12.7783203125,-3.0,1.0,-2.0,128.0,60.0,2083.0
12.783203125,-3.0,1.0,-2.0,115.0,57.0,2089.0
12.7880859375,-6.0,-2.0,-3.0,118.0,56.0,2087.0
12.79296875,1.0,6.0,-1.0,120.0,53.0,2089.0
12.7978515625,-1.0,-5.0,-3.0,122.0,64.0,2077.0
12.802734375,-4.0,-6.0,-1.0,123.0,72.0,2080.0
12.8076171875,-4.0,-4.0,-3.0,124.0,73.0,2109.0
12.8125,1.0,-2.0,0.0,122.0,75.0,2079.0
12.8173828125,-8.0,-1.0,-1.0,107.0,68.0,2091.0
12.822265625,-2.0,-2.0,-1.0,123.0,61.0,2075.0
12.8271484375,-7.0,-4.0,-2.0,119.0,65.0,2067.0
12.83203125,-3.0,2.0,0.0,126.0,65.0,2077.0
12.8369140625,-1.0,-6.0,-6.0,134.0,72.0,2085.0
12.841796875,-1.0,-3.0,-4.0,124.0,65.0,2086.0
12.8466796875,-5.0,-3.0,1.0,125.0,70.0,2075.0
12.8515625,-5.0,-2.0,-3.0,117.0,70.0,2065.0
12.8564453125,0.0,-1.0,1.0,126.0,64.0,2079.0
12.861328125,-2.0,1.0,-3.0,128.0,72.0,2093.0
12.8662109375,-6.0,-1.0,-3.0,127.0,68.0,2077.0
12.87109375,-1.0,2.0,-2.0,118.0,67.0,2089.0
12.8759765625,-2.0,-3.0,-1.0,110.0,67.0,2094.0
12.880859375,5.0,-1.0,0.0,122.0,65.0,2084.0
12.8857421875,-8.0,-1.0,-3.0,116.0,74.0,2093.0
12.890625,-6.0,-3.0,-4.0,132.0,62.0,2082.0
12.8955078125,0.0,-1.0,-8.0,120.0,60.0,2080.0
12.900390625,6.0,1.0,-4.0,120.0,68.0,2087.0
12.9052734375,-2.0,-4.0,-8.0,126.0,75.0,2082.0
12.91015625,-2.0,-4.0,-6.0,118.0,66.0,2081.0
12.9150390625,-5.0,-2.0,-3.0,113.0,75.0,2082.0
12.919921875,-5.0,-4.0,-7.0,123.0,75.0,2085.0
12.9248046875,-3.0,-3.0,2.0,122.0,71.0,2086.0
12.9296875,-4.0,0.0,-5.0,123.0,75.0,2089.0
12.9345703125,-5.0,1.0,-6.0,122.0,74.0,2084.0
12.939453125,-5.0,-6.0,0.0,121.0,68.0,2087.0
12.9443359375,-6.0,1.0,-4.0,120.0,60.0,2080.0
12.94921875,-7.0,-3.0,-1.0,109.0,76.0,2097.0
12.9541015625,-6.0,-1.0,1.0,122.0,77.0,2094.0
12.958984375,3.0,3.0,-2.0,123.0,68.0,2086.0
12.9638671875,2.0,-1.0,-1.0,130.0,69.0,2089.0
12.96875,2.0,-3.0,-1.0,117.0,69.0,2088.0
12.9736328125,-5.0,0.0,-4.0,119.0,73.0,2093.0
12.978515625,-4.0,0.0,-3.0,131.0,77.0,2090.0
12.9833984375,-7.0,-1.0,3.0,121.0,75.0,2088.0
12.98828125,-11.0,0.0,-5.0,113.0,73.0,2077.0
12.9931640625,0.0,3.0,0.0,119.0,75.0,2094.0
12.998046875,-1.0,-1.0,-3.0,136.0,63.0,2081.0
13.0029296875,-7.0,4.0,0.0,133.0,67.0,2067.0
13.0078125,1.0,0.0,-4.0,115.0,70.0,2076.0
13.0126953125,0.0,-4.0,2.0,124.0,81.0,2088.0
13.017578125,-5.0,4.0,-4.0,120.0,69.0,2078.0
13.0224609375,1.0,-2.0,-5.0,120.0,72.0,2095.0
13.02734375,-1.0,-5.0,1.0,120.0,78.0,2079.0
13.0322265625,2.0,-3.0,-1.0,126.0,65.0,2076.0
13.037109375,-3.0,-3.0,-3.0,116.0,69.0,2083.0
13.0419921875,0.0,0.0,-4.0,119.0,69.0,2083.0
13.046875,4.0,1.0,-1.0,118.0,68.0,2083.0
13.0517578125,-1.0,-4.0,-2.0,123.0,74.0,2086.0
13.056640625,-7.0,-1.0,0.0,115.0,62.0,2093.0
13.0615234375,-1.0,0.0,-3.0,114.0,61.0,2085.0
13.06640625,-3.0,0.0,-3.0,123.0,74.0,2079.0
13.0712890625,0.0,-1.0,-3.0,117.0,61.0,2091.0
13.076171875,0.0,-2.0,-2.0,112.0,71.0,2069.0
13.0810546875,-3.0,-1.0,0.0,125.0,78.0,2089.0
13.0859375,-1.0,-4.0,-4.0,125.0,74.0,2092.0
13.0908203125,-3.0,1.0,-1.0,124.0,73.0,2076.0
13.095703125,-3.0,-3.0,-1.0,109.0,66.0,2086.0
13.1005859375,-4.0,-2.0,-1.0,125.0,79.0,2089.0
13.10546875,-8.0,-6.0,-1.0,124.0,68.0,2084.0
13.1103515625,-2.0,-5.0,1.0,116.0,72.0,2088.0
13.115234375,-3.0,-5.0,-1.0,116.0,70.0,2079.0
13.1201171875,-3.0,-4.0,-3.0,129.0,65.0,2079.0
13.125,-5.0,0.0,-6.0,123.0,68.0,2075.0
13.1298828125,-1.0,6.0,-3.0,116.0,75.0,2090.0
13.134765625,-2.0,-1.0,-4.0,120.0,66.0,2077.0
13.1396484375,-2.0,1.0,2.0,124.0,58.0,2089.0
13.14453125,-7.0,-5.0,4.0,113.0,70.0,2085.0
13.1494140625,-1.0,0.0,-3.0,113.0,76.0,2090.0
13.154296875,-4.0,1.0,-5.0,121.0,81.0,2081.0
13.1591796875,2.0,-2.0,-2.0,110.0,64.0,2092.0
13.1640625,-3.0,1.0,0.0,128.0,66.0,2077.0
13.1689453125,3.0,-3.0,-6.0,127.0,69.0,2094.0
13.173828125,-1.0,-5.0,-1.0,113.0,72.0,2080.0
13.1787109375,-5.0,-9.0,-1.0,114.0,74.0,2107.0
13.18359375,-1.0,3.0,-1.0,120.0,61.0,2100.0
13.1884765625,-1.0,-1.0,-4.0,126.0,74.0,2078.0
13.193359375,-2.0,-3.0,-5.0,114.0,74.0,2088.0
13.1982421875,-5.0,-2.0,-2.0,120.0,67.0,2074.0
13.203125,0.0,5.0,-6.0,122.0,72.0,2079.0
13.2080078125,2.0,-4.0,-2.0,120.0,66.0,2097.0
13.212890625,-2.0,1.0,3.0,121.0,69.0,2093.0
13.2177734375,-3.0,-2.0,-3.0,124.0,68.0,2090.0
13.22265625,-10.0,1.0,-6.0,120.0,74.0,2083.0
13.2275390625,-2.0,4.0,-3.0,115.0,74.0,2068.0
13.232421875,-3.0,-1.0,1.0,125.0,70.0,2083.0
